iso_destination_country,iso_destination_country_3,name_destination_country,wkdok,lat_source_country,long_source_country,lat_destination_country,long_destination_country,mlsum
US,USA,Vereinigte Staaten,Waffen & Munition,47.333333,13.333333,39.828175,-98.5795,1913951562
DZ,DZA,Algerien,Fahrzeuge & Zubehör,47.333333,13.333333,28,3,294245238
GB,GBR,Großbritannien,Waffen & Munition,47.333333,13.333333,54,-4,253866151
KW,KWT,Kuwait,Fahrzeuge & Zubehör,47.333333,13.333333,29.5,47.75,188759065
CZ,CZE,Tschechische Republik,Fahrzeuge & Zubehör,47.333333,13.333333,49.75,15,185120004
AE,ARE,Vereinigte Arabische Emirate,Fahrzeuge & Zubehör,47.333333,13.333333,24,54,168352900
AU,AUS,Australien,Fahrzeuge & Zubehör,47.333333,13.333333,-25,135,152475263
CH,CHE,Schweiz,Fahrzeuge & Zubehör,47.333333,13.333333,47,8,106852228
PT,PRT,Portugal,Fahrzeuge & Zubehör,47.333333,13.333333,39.5,-8,76834785
OM,OMN,Oman,Fahrzeuge & Zubehör,47.333333,13.333333,21,57,71103035
CH,CHE,Schweiz,Waffen & Munition,47.333333,13.333333,47,8,57677174
OM,OMN,Oman,Waffen & Munition,47.333333,13.333333,21,57,56199201
DE,DEU,Deutschland,Fahrzeuge & Zubehör,47.333333,13.333333,51.5,10.5,48498211
SA,SAU,Saudi Arabien,Waffen & Munition,47.333333,13.333333,25,45,47941868
CA,CAN,Kanada,Waffen & Munition,47.333333,13.333333,60,-96,45258789
US,USA,Vereinigte Staaten,Personal-Ausrüstung,47.333333,13.333333,39.828175,-98.5795,45117577
RU,RUS,Russische Föderation,Waffen & Munition,47.333333,13.333333,60,100,44683770
IT,ITA,Italien,Waffen & Munition,47.333333,13.333333,42.833333,12.833333,37811979
DE,DEU,Deutschland,Personal-Ausrüstung,47.333333,13.333333,51.5,10.5,27414048
US,USA,Vereinigte Staaten,Fahrzeuge & Zubehör,47.333333,13.333333,39.828175,-98.5795,27324760
DE,DEU,Deutschland,Andere,47.333333,13.333333,51.5,10.5,27132955
SG,SGP,Singapur,Fahrzeuge & Zubehör,47.333333,13.333333,1.366667,103.8,23427723
AE,ARE,Vereinigte Arabische Emirate,Waffen & Munition,47.333333,13.333333,24,54,22361840
IQ,IRQ,Irak,Waffen & Munition,47.333333,13.333333,33,44,21617366
AU,AUS,Australien,Waffen & Munition,47.333333,13.333333,-25,135,20217241
TH,THA,Thailand,Waffen & Munition,47.333333,13.333333,15,100,19372179
CZ,CZE,Tschechische Republik,Waffen & Munition,47.333333,13.333333,49.75,15,18852578
ID,IDN,Indonesien,Waffen & Munition,47.333333,13.333333,-5,120,18559869
NL,NLD,Niederlande,Waffen & Munition,47.333333,13.333333,52.5,5.75,17917864
DE,DEU,Deutschland,IT,47.333333,13.333333,51.5,10.5,17727433
BR,BRA,Brasilien,Andere,47.333333,13.333333,-10,-55,17154839
DE,DEU,Deutschland,Waffen & Munition,47.333333,13.333333,51.5,10.5,16565485
KW,KWT,Kuwait,Waffen & Munition,47.333333,13.333333,29.5,47.75,14837108
ZA,ZAF,Südafrika,Waffen & Munition,47.333333,13.333333,-30,26,14375803
SE,SWE,Schweden,Waffen & Munition,47.333333,13.333333,62,15,14326251
UY,URY,Uruguay,Waffen & Munition,47.333333,13.333333,-33,-56,13936630
MX,MEX,Mexiko,Waffen & Munition,47.333333,13.333333,23,-102,11938541
TR,TUR,Türkei,Waffen & Munition,47.333333,13.333333,39.059012,34.911546,11844219
UA,UKR,Ukraine,Fahrzeuge & Zubehör,47.333333,13.333333,49,32,11168754
IE,IRL,Irland,Waffen & Munition,47.333333,13.333333,53,-8,11116103
JO,JOR,Jordanien,Fahrzeuge & Zubehör,47.333333,13.333333,31,36,10365602
UA,UKR,Ukraine,Waffen & Munition,47.333333,13.333333,49,32,9737127
FR,FRA,Frankreich,Waffen & Munition,47.333333,13.333333,46,2,9707118
NO,NOR,Norwegen,Waffen & Munition,47.333333,13.333333,62,10,9696685
GB,GBR,Großbritannien,Fahrzeuge & Zubehör,47.333333,13.333333,54,-4,8466468
NZ,NZL,Neuseeland,Waffen & Munition,47.333333,13.333333,-42,174,8458087
VN,VNM,Vietnam,Fahrzeuge & Zubehör,47.333333,13.333333,16.166667,107.833333,8402e3
TN,TUN,Tunesien,Waffen & Munition,47.333333,13.333333,34,9,7991212
PL,POL,Polen,Waffen & Munition,47.333333,13.333333,52,20,7716734
TM,TKM,Turkmenistan,Fahrzeuge & Zubehör,47.333333,13.333333,40,60,7370595
IT,ITA,Italien,Personal-Ausrüstung,47.333333,13.333333,42.833333,12.833333,7027030
IT,ITA,Italien,Andere,47.333333,13.333333,42.833333,12.833333,7008675
DK,DNK,Dänemark,Waffen & Munition,47.333333,13.333333,56,10,6756045
BR,BRA,Brasilien,Waffen & Munition,47.333333,13.333333,-10,-55,6660161
LT,LTU,Litauen,Waffen & Munition,47.333333,13.333333,56,24,6622146
LV,LVA,Lettland,Waffen & Munition,47.333333,13.333333,57,25,6561690
SG,SGP,Singapur,Waffen & Munition,47.333333,13.333333,1.366667,103.8,6187628
JP,JPN,Japan,Waffen & Munition,47.333333,13.333333,36,138,6058976
HR,HRV,Kroatien,Waffen & Munition,47.333333,13.333333,45.166667,15.5,5983218
DZ,DZA,Algerien,Waffen & Munition,47.333333,13.333333,28,3,5921160
BW,BWA,Botswana,Fahrzeuge & Zubehör,47.333333,13.333333,-22,24,5454828
IN,IND,Indien,Waffen & Munition,47.333333,13.333333,20,77,4967853
TN,TUN,Tunesien,Andere,47.333333,13.333333,34,9,4792202
SA,SAU,Saudi Arabien,Personal-Ausrüstung,47.333333,13.333333,25,45,4759588
